,name,height,weight,position,games_played,games_started,min_per,field_goal,field_attmps,field_pct,two_pointer,two_pattamps,two_pct,three_ptrs,three_pattmp,three_pct,free_throws,free_attmps,free_pct,assists,steals,blocks,points,off_reb,def_reb,total_reb,turnovers
12686,Djimon Henson,75,195,Guard,84,23,18.9,2.2,6.1,0.358,1.0,2.7,0.387,1.1,3.4,0.358,0.7,0.9,0.7440000000000001,0.7,0.2,0.2,6.2,0.5,1.4,2.0,0.8
12687,James Henson,78,240,Forward,12,1,1.7,0.1,0.3,0.33299999999999996,0.1,0.3,0.33299999999999996,0.0,0.0,0.33299999999999996,0.3,0.5,0.667,0.0,0.0,0.0,0.5,0.2,0.3,0.4,0.2
12688,Joe Henson,80,245,Center,58,4,8.6,0.3,0.7,0.366,0.3,0.7,0.366,0.0,0.0,0.366,0.2,0.3,0.6,0.1,0.2,0.3,0.7,0.6,1.0,1.6,0.4
12689,John Henson,83,220,Forward,109,82,23.8,4.4,8.8,0.49700000000000005,4.3,8.5,0.505,0.0,0.2,0.49700000000000005,1.6,3.2,0.484,1.0,0.6,2.5,10.3,2.5,5.7,8.1,1.5
12690,Payton Henson,80,215,Forward,129,57,23.1,2.9,6.5,0.444,2.3,4.5,0.505,0.6,2.1,0.444,1.9,2.4,0.768,1.0,0.4,0.3,8.3,1.4,3.0,4.3,1.2
12691,LaDontae Henton,78,215,Forward,135,133,36.4,5.4,12.3,0.43700000000000006,4.0,8.1,0.488,1.4,4.1,0.43700000000000006,3.1,4.1,0.757,1.2,1.2,0.7,15.3,2.4,5.4,7.8,1.8
12692,Simeon Henton,74,152,Guard,11,0,6.5,0.6,1.4,0.467,0.6,1.3,0.5,0.0,0.1,0.467,0.7,1.2,0.615,0.7,0.5,0.0,2.0,0.0,0.1,0.1,0.3
12693,Kamaka Hepa,81,225,Forward,27,1,10.3,0.6,2.0,0.29100000000000004,0.1,0.5,0.231,0.5,1.6,0.29100000000000004,0.2,0.3,0.857,0.3,0.0,0.3,1.9,0.4,1.2,1.6,0.3
12695,Matt Heramb,81,230,Forward,95,23,14.8,1.2,2.8,0.42,0.8,1.9,0.449,0.4,1.0,0.42,0.6,0.8,0.72,1.0,0.3,0.7,3.3,0.7,1.6,2.3,1.1
12696,Stephen Heramb,76,195,Guard,20,2,11.5,0.4,0.8,0.5,0.4,0.8,0.5,0.0,0.0,0.5,0.8,1.0,0.8420000000000001,0.3,0.4,0.1,1.6,0.6,0.9,1.5,0.6
12697,Damien Herard,79,225,Forward,82,7,9.1,1.0,1.8,0.574,1.0,1.7,0.594,0.0,0.1,0.574,0.4,1.1,0.386,0.2,0.2,0.4,2.5,0.7,1.0,1.8,0.5
12698,Schnider Herard,82,250,Center,43,18,15.9,1.4,2.7,0.513,1.4,2.7,0.513,0.0,0.0,0.513,1.3,2.6,0.491,0.2,0.1,0.4,4.0,1.6,2.6,4.2,1.4
12699,Matthew Herasme,75,180,Guard,31,0,17.5,0.9,2.5,0.382,0.7,1.2,0.595,0.2,1.3,0.382,1.0,1.3,0.732,0.5,0.6,0.0,3.1,0.7,2.2,2.9,0.5
12700,Josh Herbeck,75,190,Guard,109,46,19.7,2.4,6.5,0.376,0.6,1.7,0.369,1.8,4.8,0.376,0.4,0.6,0.75,0.9,0.4,0.0,7.1,0.4,1.6,2.0,0.9
12701,Johannes Herber,78,210,Guard,128,128,32.3,2.9,7.0,0.406,1.8,3.9,0.469,1.1,3.2,0.406,1.6,2.3,0.687,3.6,1.2,0.3,8.4,0.7,3.2,3.9,1.8
12702,Brandon Herbert,73,190,Guard,56,15,12.9,1.1,3.2,0.36,0.4,1.2,0.358,0.7,2.0,0.36,0.5,0.7,0.684,0.6,0.5,0.1,3.5,0.4,1.0,1.4,0.7
12703,Brendan Herbert,80,245,Center,28,14,20.2,1.4,3.6,0.373,0.9,1.9,0.48100000000000004,0.5,1.8,0.373,0.8,1.2,0.636,1.4,0.2,0.1,3.9,1.4,2.9,4.3,1.3
12704,Mikael Herbert,81,210,Forward,9,0,4.3,0.1,0.8,0.14300000000000002,0.1,0.2,0.5,0.0,0.6,0.14300000000000002,0.4,0.7,0.667,0.1,0.0,0.0,0.7,0.3,0.4,0.8,0.4
12705,Jean Herbert-Harris,74,185,Guard,14,0,11.0,1.1,2.6,0.405,0.6,1.3,0.5,0.4,1.4,0.405,0.1,0.3,0.5,0.6,0.5,0.1,2.7,0.3,1.2,1.5,1.1
12706,Rodney Herenton,73,185,Guard,17,0,1.5,0.3,0.7,0.41700000000000004,0.3,0.6,0.5,0.0,0.1,0.41700000000000004,0.1,0.2,0.5,0.0,0.1,0.0,0.7,0.0,0.1,0.1,0.1
12707,Willie Herenton,73,178,Guard,15,0,2.0,0.3,0.7,0.364,0.0,0.2,0.0,0.3,0.5,0.364,0.1,0.1,1.0,0.0,0.0,0.0,0.9,0.1,0.1,0.1,0.0
12709,Drew Herig,72,175,Guard,10,0,2.1,0.3,0.7,0.429,0.1,0.3,0.33299999999999996,0.2,0.4,0.429,0.2,0.3,0.667,0.2,0.1,0.0,1.0,0.2,0.3,0.5,0.4
12711,Brandon Herman,73,190,Forward,30,0,9.8,0.7,2.1,0.33299999999999996,0.5,1.4,0.381,0.2,0.7,0.33299999999999996,0.3,0.6,0.444,0.7,0.3,0.0,1.8,0.2,0.8,1.0,0.6
12712,Petr Herman,82,235,Forward,110,18,10.8,1.4,2.8,0.485,1.3,2.6,0.5,0.1,0.2,0.485,0.5,0.8,0.591,0.4,0.4,0.5,3.3,0.8,1.5,2.2,0.7
12713,Martin Hermannsson,75,170,Guard,61,61,33.8,4.0,9.3,0.431,3.0,6.3,0.48200000000000004,1.0,3.0,0.431,4.2,4.9,0.875,4.0,1.3,0.2,13.2,0.7,3.4,4.1,2.3
12714,Calvin Hermanson,78,200,Forward,131,105,25.4,3.4,7.2,0.478,1.5,2.6,0.5710000000000001,1.9,4.6,0.478,1.1,1.4,0.77,0.8,0.5,0.2,9.9,0.6,2.0,2.6,0.7
12715,Sebastian Hermenier,78,220,Forward,116,80,21.5,2.1,5.1,0.41600000000000004,1.7,3.8,0.45,0.4,1.2,0.41600000000000004,2.2,2.8,0.77,0.7,0.5,0.1,6.8,2.0,3.0,5.0,1.4
12719,Alex Hernandez,76,204,Guard,64,8,17.9,2.2,4.3,0.516,2.0,3.8,0.535,0.2,0.5,0.516,1.7,2.3,0.713,1.1,0.8,0.1,6.3,1.3,1.9,3.2,1.0
12720,Angelo Hernandez,75,185,Guard,72,42,18.8,2.1,3.9,0.527,2.0,3.6,0.5479999999999999,0.1,0.3,0.527,0.9,1.8,0.474,1.2,1.1,0.1,5.1,1.1,2.2,3.3,1.9
12721,Chris Hernandez,74,190,Guard,121,90,27.8,2.9,6.8,0.43,1.3,3.0,0.42700000000000005,1.6,3.8,0.43,3.0,3.5,0.8590000000000001,3.3,1.1,0.0,10.5,0.3,1.6,1.9,2.3
12722,Christian Hernandez,77,210,Guard,88,2,10.6,0.5,1.6,0.319,0.1,0.3,0.36700000000000005,0.4,1.2,0.319,0.2,0.4,0.6,0.6,0.4,0.1,1.6,0.2,0.8,1.0,0.7
12723,Hector Hernandez,81,225,Forward,121,92,26.2,3.2,7.6,0.419,1.8,3.6,0.485,1.4,3.9,0.419,0.8,1.1,0.701,0.7,0.6,0.6,8.5,1.7,3.5,5.2,0.9
12724,Joel Hernandez,75,180,Guard,113,79,26.8,4.6,10.4,0.444,3.8,7.9,0.48100000000000004,0.8,2.6,0.444,2.5,4.2,0.611,1.4,0.7,0.3,12.6,1.5,3.4,4.9,1.9
12725,Nino Hernandez,76,205,Guard,20,0,6.5,0.7,1.1,0.619,0.7,1.0,0.684,0.0,0.1,0.619,1.0,1.3,0.76,0.4,0.1,0.1,2.3,0.4,0.5,0.9,0.7
12726,Sammy Hernandez,77,230,Forward,82,8,10.4,0.9,2.0,0.46,0.8,1.6,0.511,0.1,0.4,0.46,0.2,0.4,0.4,0.5,0.2,0.2,2.1,0.9,1.6,2.5,0.4
12727,Alan Herndon,81,205,Forward,134,101,26.9,3.2,6.4,0.49200000000000005,2.2,3.7,0.606,0.9,2.7,0.49200000000000005,1.3,2.2,0.611,1.3,0.5,1.4,8.6,0.9,3.9,4.7,1.1
12728,Boomer Herndon,83,255,Center,103,27,14.2,3.4,6.0,0.574,3.4,6.0,0.574,0.0,0.0,0.574,1.6,2.7,0.581,0.5,0.4,1.2,8.4,1.9,2.7,4.6,1.5
12729,Emerson Herndon,81,235,Forward,70,1,4.9,0.6,1.6,0.373,0.6,1.6,0.373,0.0,0.0,0.373,0.4,0.7,0.563,0.1,0.1,0.1,1.6,0.4,0.8,1.2,0.3
12730,Mustapha Heron,77,220,Guard,95,94,29.5,5.0,11.4,0.44,3.6,7.7,0.46799999999999997,1.4,3.7,0.44,3.9,5.1,0.778,1.2,1.0,0.1,15.4,1.3,4.1,5.4,2.3
12731,Chris Herren Jr.,75,174,Guard,31,8,15.6,1.5,4.2,0.359,0.7,1.6,0.42,0.8,2.6,0.359,0.3,0.6,0.5,0.6,0.4,0.1,4.2,0.5,1.1,1.7,0.8
12732,Abdul Herrera,82,265,Center,4,0,4.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.3,1.0,0.25,0.3,0.0,0.8,1.3,0.8,0.5,1.3,0.0
12733,Chris Herrera,69,175,Guard,54,18,16.4,0.9,2.5,0.353,0.4,0.9,0.449,0.5,1.6,0.353,0.3,0.6,0.5670000000000001,1.2,0.4,0.0,2.5,0.3,0.8,1.1,0.9
12734,Danny Herrera,77,215,Forward,32,19,21.1,2.5,5.6,0.449,1.8,3.7,0.5,0.7,1.9,0.449,1.1,1.6,0.7,0.5,0.5,0.1,6.8,0.8,1.9,2.8,0.9
12735,Jordan Herrera,78,195,Forward,5,0,12.8,0.6,4.0,0.15,0.6,2.0,0.3,0.0,2.0,0.15,1.4,2.0,0.7,0.2,0.2,0.0,2.6,0.4,1.6,2.0,0.6
12736,James Herrick,81,240,Center,51,1,3.9,0.4,0.8,0.452,0.4,0.8,0.452,0.0,0.0,0.452,0.3,0.6,0.552,0.0,0.0,0.1,1.1,0.3,0.7,1.0,0.3
12737,Sam Herrick,83,255,Center,20,4,10.2,0.8,2.3,0.348,0.8,2.2,0.341,0.1,0.1,0.348,0.2,0.9,0.16699999999999998,0.3,0.1,0.1,1.8,1.0,1.4,2.4,0.5
12738,Brian Herring,75,180,Guard,5,0,2.8,0.2,1.2,0.16699999999999998,0.2,0.4,0.5,0.0,0.8,0.16699999999999998,0.0,0.2,0.0,0.2,0.2,0.0,0.4,0.0,0.0,0.0,0.0
12739,Corey Herring,77,210,Guard,92,52,25.0,3.2,7.4,0.43799999999999994,2.3,4.7,0.484,0.9,2.6,0.43799999999999994,1.5,2.2,0.698,1.6,0.9,0.1,8.9,1.4,2.1,3.5,2.6
12741,Jaycen Herring,77,200,Forward,88,42,25.8,3.9,8.5,0.46,3.2,6.7,0.486,0.7,1.9,0.46,2.8,3.9,0.6970000000000001,1.8,0.7,0.5,11.3,0.9,2.9,3.1,2.8
12742,Preston Herring,79,180,Forward,49,1,7.5,0.8,1.4,0.588,0.7,1.2,0.5670000000000001,0.1,0.2,0.588,0.5,0.9,0.5429999999999999,0.2,0.2,0.3,2.3,0.4,0.9,1.3,0.4
12743,Ryan Herrion,72,180,Guard,36,2,3.1,0.1,0.7,0.16,0.0,0.1,0.0,0.1,0.6,0.16,0.1,0.2,0.33299999999999996,0.2,0.1,0.0,0.4,0.1,0.1,0.2,0.1
12744,Tyler Herro,77,195,Guard,37,37,32.6,5.0,10.9,0.462,3.4,6.3,0.5379999999999999,1.6,4.6,0.462,2.4,2.5,0.935,2.5,1.1,0.3,14.0,0.4,4.1,4.5,1.6
12745,Malcolm Herron,76,204,Guard,55,2,12.1,1.5,4.2,0.354,0.7,2.0,0.366,0.7,2.1,0.354,0.6,0.8,0.81,0.5,0.4,0.1,4.3,0.4,1.3,1.8,0.7
12746,Ronneil Herron,71,158,Guard,29,0,1.7,0.2,0.3,0.6,0.2,0.2,0.7140000000000001,0.0,0.1,0.6,0.4,0.5,0.733,0.0,0.1,0.1,0.8,0.1,0.2,0.3,0.2
12748,DeAndre Hersey,78,215,Forward,76,4,9.4,0.8,1.8,0.44299999999999995,0.8,1.7,0.45,0.0,0.1,0.44299999999999995,0.5,0.7,0.72,0.3,0.2,0.5,2.1,0.8,1.2,1.9,0.6
12749,Andrew Hershberger,79,223,Forward,121,59,16.9,1.5,3.8,0.409,1.4,3.3,0.428,0.1,0.5,0.409,1.1,1.6,0.684,0.6,0.6,0.5,4.3,1.4,2.5,3.9,0.9
12750,Sam Hershberger,72,180,Guard,22,1,2.2,0.2,0.5,0.364,0.1,0.2,0.75,0.0,0.3,0.364,0.5,0.5,0.909,0.3,0.0,0.0,0.9,0.1,0.3,0.4,0.0
12751,Keaton Hervey,79,190,Guard,25,17,23.5,2.4,6.4,0.375,2.0,4.8,0.405,0.4,1.6,0.375,2.8,3.6,0.778,1.2,0.4,0.2,8.0,0.8,1.6,2.3,1.6
12752,Kevin Hervey,79,210,Forward,115,84,27.7,5.5,12.5,0.44,3.7,7.0,0.53,1.8,5.5,0.44,2.8,3.6,0.768,1.9,1.0,0.5,15.5,1.9,6.1,8.0,2.1
12753,Alex Herzing,84,250,Center,8,0,2.0,0.1,0.3,0.5,0.1,0.3,0.5,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.1,0.0,0.1,0.1
12754,Tom Herzog,84,250,Center,73,15,8.5,1.2,2.1,0.5529999999999999,1.2,2.1,0.5529999999999999,0.0,0.0,0.5529999999999999,0.5,0.9,0.635,0.1,0.2,1.0,2.8,0.7,1.3,2.0,0.5
12755,Brady Heslip,74,180,Guard,112,92,26.9,3.2,7.4,0.433,0.5,1.3,0.414,2.7,6.2,0.433,1.1,1.3,0.823,0.9,0.6,0.0,10.2,0.2,1.1,1.3,0.4
12756,A.J. Hess,78,190,Guard,124,83,24.5,2.8,7.0,0.406,1.1,2.4,0.461,1.8,4.6,0.406,1.5,1.8,0.853,0.9,0.5,0.3,9.0,0.4,2.9,3.4,1.0
12757,Dan Hess,79,225,Center,78,1,9.9,0.6,1.4,0.439,0.6,1.3,0.44799999999999995,0.0,0.0,0.439,0.4,0.8,0.5,0.2,0.2,0.2,1.6,0.7,1.3,1.9,0.7
12759,Steven Hess,82,245,Forward,105,2,9.3,1.0,1.6,0.605,1.0,1.6,0.616,0.0,0.0,0.605,0.5,0.8,0.613,0.5,0.3,0.3,2.4,0.6,1.5,2.1,0.8
12760,Allen Hester,73,180,Guard,27,7,12.6,0.9,3.2,0.287,0.5,1.1,0.419,0.4,2.1,0.287,0.3,0.6,0.563,0.6,0.6,0.0,2.6,0.2,0.9,1.1,0.6
12761,Chris Hester,75,180,Forward,61,54,28.0,5.3,9.4,0.57,5.3,9.4,0.5710000000000001,0.0,0.0,0.57,3.1,4.2,0.73,1.7,0.9,0.3,13.8,1.4,3.3,4.7,2.6
12762,Cornelius Hester,75,185,Guard,115,93,27.3,4.2,11.6,0.363,2.4,5.5,0.433,1.8,6.0,0.363,1.3,1.7,0.768,1.3,1.0,0.1,11.5,0.9,2.1,3.1,1.5
12763,Eric Hester,75,167,Guard,18,0,6.2,0.8,1.3,0.652,0.2,0.2,1.0,0.6,1.1,0.652,0.1,0.2,0.5,0.3,0.3,0.0,2.4,0.1,0.5,0.6,0.2
12764,Jamaal Hester,80,260,Forward,29,0,6.2,0.4,0.9,0.48100000000000004,0.4,0.9,0.48100000000000004,0.0,0.0,0.48100000000000004,0.2,0.4,0.462,0.1,0.0,0.2,1.1,0.5,1.0,1.4,0.3
12765,Krunti Hester,78,230,Forward,74,10,8.5,0.7,1.6,0.436,0.7,1.6,0.436,0.0,0.0,0.436,0.6,1.2,0.506,0.1,0.1,0.3,2.0,0.9,1.5,2.3,0.7
12766,Travis Hester,76,200,Guard,20,1,8.3,1.1,2.7,0.389,0.0,0.2,0.0,1.1,2.6,0.389,0.4,0.4,1.0,0.6,0.1,0.1,3.6,0.2,0.7,0.8,0.7
12767,Uriah Hethington,80,220,Forward,15,1,8.3,1.0,2.5,0.405,1.0,2.5,0.405,0.0,0.0,0.405,0.4,0.9,0.462,0.1,0.5,0.1,2.4,0.5,0.7,1.3,0.2
12768,James Hett,72,175,Guard,120,116,32.4,1.7,4.3,0.39,1.2,2.4,0.516,0.5,1.9,0.39,0.8,1.3,0.635,4.1,1.2,0.1,4.6,0.7,2.2,2.9,2.0
12770,Clayton Heuer,81,225,Forward,39,0,5.1,0.6,1.9,0.315,0.4,0.8,0.531,0.2,1.1,0.315,0.2,0.2,0.778,0.1,0.2,0.1,1.5,0.2,0.4,0.6,0.3
12771,Damon Heuir,74,200,Guard,115,70,22.5,2.7,7.0,0.38,1.8,4.3,0.413,0.9,2.8,0.38,1.9,2.7,0.711,2.3,0.5,0.1,8.2,0.7,1.9,2.5,2.0
12772,Jay Hewitt,78,200,Guard,51,5,11.2,0.9,3.0,0.289,0.7,2.1,0.327,0.2,0.9,0.289,0.4,0.9,0.45799999999999996,1.1,0.5,0.1,2.3,0.3,1.0,1.3,1.1
12773,Jelani Hewitt,74,185,Guard,127,121,31.8,4.5,11.7,0.385,2.4,5.7,0.42100000000000004,2.1,6.0,0.385,3.1,3.9,0.804,2.7,2.0,0.2,14.3,0.9,3.0,3.9,2.7
12774,Parrish Hewitt,75,185,Guard,47,14,17.3,1.9,4.6,0.423,1.2,2.2,0.5479999999999999,0.7,2.4,0.423,0.8,1.0,0.826,0.9,0.5,0.2,5.4,0.5,2.0,2.5,0.7
12775,Peter Hewitt,82,225,Forward,9,0,2.9,0.2,0.7,0.33299999999999996,0.2,0.7,0.33299999999999996,0.0,0.0,0.33299999999999996,0.1,0.2,0.5,0.2,0.0,0.1,0.6,0.0,0.6,0.6,0.3
12776,Matt Hewson,87,225,Center,30,0,6.5,0.4,1.1,0.406,0.4,1.1,0.406,0.0,0.0,0.406,0.4,0.6,0.684,0.1,0.1,0.4,1.3,0.5,0.8,1.3,0.5
12777,Robert Heyer,75,206,Guard,34,5,20.7,1.6,3.0,0.524,0.9,1.5,0.64,0.6,1.6,0.524,0.9,1.1,0.861,0.7,0.4,0.2,4.7,1.3,1.9,3.1,0.7
12778,Josh Heytvelt,83,260,Forward,96,65,23.3,4.5,8.5,0.527,3.9,7.0,0.56,0.6,1.5,0.527,2.7,3.9,0.698,0.5,0.5,1.0,12.2,1.7,4.1,5.8,1.3
12779,Corey Heyward,73,214,Guard,96,42,14.5,0.4,1.4,0.301,0.2,0.8,0.289,0.2,0.6,0.301,0.3,0.6,0.569,1.0,0.6,0.1,1.4,0.3,1.1,1.4,0.6
12780,Matthew Hezekiah,83,225,Forward,60,48,30.6,5.4,9.9,0.552,5.4,9.8,0.5539999999999999,0.0,0.1,0.552,1.9,2.6,0.703,0.6,0.8,1.0,12.7,2.8,4.0,6.8,1.7
12781,Dominik Hgre,81,210,Guard,7,0,3.7,0.1,0.3,0.5,0.1,0.3,0.5,0.0,0.0,0.5,0.0,0.1,0.0,0.1,0.1,0.0,0.3,0.1,0.3,0.4,0.1
12782,Naji Hibbert,77,190,Guard,125,41,20.6,1.9,5.3,0.368,1.1,2.7,0.402,0.8,2.5,0.368,0.9,1.4,0.669,1.3,0.7,0.1,5.6,0.4,1.8,2.2,0.9
12783,Roy Hibbert,86,278,Center,136,121,23.3,4.2,7.0,0.603,4.2,7.0,0.602,0.0,0.0,0.603,2.4,3.5,0.68,1.3,0.4,1.9,10.9,2.3,3.7,5.9,1.5
12784,Blake Hibbitts,79,212,Forward,125,42,19.3,1.8,4.9,0.374,0.4,0.9,0.474,1.4,4.0,0.374,0.7,1.0,0.742,0.4,0.3,0.3,5.8,0.8,1.9,2.6,0.6
12785,Brent Hibbitts,80,210,Forward,16,0,2.3,0.3,0.4,0.5710000000000001,0.1,0.3,0.5,0.1,0.2,0.5710000000000001,0.1,0.1,1.0,0.2,0.0,0.1,0.8,0.3,0.2,0.4,0.2
12786,Pierce Hibma,77,205,Guard,120,27,13.6,0.9,2.1,0.44299999999999995,0.5,1.0,0.5479999999999999,0.4,1.1,0.44299999999999995,0.3,0.5,0.6559999999999999,0.5,0.3,0.1,2.5,0.6,0.9,1.5,0.5
12787,Jason Hickenbottom,76,205,Forward,57,33,21.8,2.1,4.2,0.5,2.0,3.8,0.526,0.1,0.4,0.5,2.0,2.9,0.701,1.0,1.0,0.3,6.3,1.5,2.7,4.2,1.4
12788,Jordan Hickert,81,230,Forward,62,1,11.0,1.0,3.3,0.304,0.1,0.6,0.237,0.9,2.7,0.304,0.2,0.2,0.8,0.4,0.1,0.2,3.0,0.7,1.4,2.1,0.4
12789,Anthony Hickey,71,185,Guard,128,115,31.3,3.6,9.1,0.391,1.8,4.0,0.44799999999999995,1.8,5.1,0.391,0.6,1.3,0.503,3.7,2.2,0.2,9.5,0.7,2.8,3.5,1.6
12790,Lloyd Hickinson,77,230,Forward,8,2,8.1,0.5,2.4,0.21100000000000002,0.1,1.3,0.1,0.4,1.1,0.21100000000000002,0.4,0.5,0.75,0.3,0.1,0.3,1.8,0.4,0.8,1.1,0.4
12791,Jonathan Hicklin,76,205,Guard,2,0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0
12792,Alec Hickman,76,180,Guard,18,5,11.5,0.8,2.6,0.326,0.4,0.8,0.5329999999999999,0.4,1.7,0.326,0.0,0.1,0.0,0.4,0.3,0.1,2.1,0.3,0.8,1.1,0.1
12794,Kevin Hickman,74,170,Guard,33,1,2.2,0.1,0.3,0.3,0.1,0.2,0.5,0.0,0.1,0.3,0.2,0.3,0.636,0.2,0.1,0.0,0.4,0.1,0.1,0.2,0.3
12795,Nate Hickman,76,175,Guard,104,54,19.0,2.1,5.5,0.38799999999999996,1.3,3.0,0.45,0.8,2.6,0.38799999999999996,1.6,2.2,0.738,1.1,0.6,0.1,6.7,0.4,1.6,2.0,1.3
12796,Ricky Hickman,75,175,Guard,116,88,28.9,4.2,10.4,0.39899999999999997,2.8,5.6,0.489,1.4,4.8,0.39899999999999997,3.6,5.1,0.696,2.4,2.0,0.3,13.3,1.1,2.1,3.2,2.8
12797,A.J. Hicks,72,185,Guard,62,55,31.7,3.4,8.9,0.384,2.4,5.7,0.424,1.0,3.2,0.384,3.7,5.7,0.642,5.0,1.8,0.3,11.5,0.6,2.4,3.0,3.0
12798,Alex Hicks,80,215,Forward,100,76,23.1,3.7,7.0,0.523,3.3,5.7,0.57,0.4,1.3,0.523,1.8,2.6,0.6779999999999999,0.7,0.6,0.9,9.5,2.0,4.8,6.8,1.6
12801,Chakowby Hicks,76,190,Guard,114,74,29.4,3.9,9.5,0.41200000000000003,2.9,6.3,0.45899999999999996,1.0,3.2,0.41200000000000003,3.0,4.0,0.7509999999999999,2.8,2.4,0.6,11.8,1.3,3.5,4.8,3.1
12802,Chris Hicks,74,195,Guard,34,0,1.7,0.1,0.6,0.23800000000000002,0.1,0.2,0.5,0.1,0.4,0.23800000000000002,0.3,0.4,0.6920000000000001,0.1,0.1,0.0,0.6,0.0,0.1,0.1,0.1
12803,Darius Hicks,80,235,Forward,25,0,6.6,0.4,0.7,0.5,0.4,0.7,0.529,0.0,0.0,0.5,0.3,0.8,0.33299999999999996,0.3,0.0,0.1,1.0,0.7,0.7,1.4,0.3
12804,Darryl Hicks,74,185,Guard,24,4,14.5,1.1,3.3,0.34600000000000003,0.6,1.5,0.405,0.5,1.7,0.34600000000000003,0.1,0.3,0.429,0.8,0.5,0.1,2.9,0.4,0.6,1.0,1.0
12805,David Hicks,73,195,Guard,124,123,29.0,3.2,8.3,0.381,2.0,4.7,0.423,1.2,3.6,0.381,1.8,2.4,0.742,1.1,1.0,0.2,9.3,1.1,2.7,3.8,1.4
12806,DeQuan Hicks,79,230,Forward,60,18,22.4,5.5,10.5,0.521,5.4,10.2,0.53,0.0,0.3,0.521,3.7,5.3,0.6890000000000001,2.2,1.5,0.6,14.6,2.5,4.1,6.6,2.8
12807,Donald Hicks,75,200,Guard,98,91,27.4,2.7,7.4,0.37,1.0,3.1,0.32799999999999996,1.7,4.3,0.37,0.9,1.2,0.778,1.3,0.6,0.1,8.1,1.1,2.4,3.5,1.3
12808,Eric Hicks,79,245,Forward,123,65,25.4,3.7,7.4,0.508,3.6,7.0,0.514,0.1,0.4,0.508,2.4,4.0,0.5920000000000001,0.6,0.5,2.1,10.0,3.1,4.1,7.2,1.2
12809,Isaiah Hicks,80,230,Forward,151,45,16.2,2.8,4.9,0.573,2.8,4.9,0.5770000000000001,0.0,0.0,0.573,1.8,2.5,0.725,0.7,0.3,0.5,7.4,1.5,2.2,3.6,1.1
12810,Izais Hicks,80,200,Forward,43,1,10.0,0.7,1.6,0.418,0.7,1.5,0.444,0.0,0.1,0.418,0.5,1.0,0.465,0.2,0.2,0.2,1.8,1.0,1.2,2.2,0.4
12811,Jason Hicks,70,165,Guard,28,0,10.0,0.4,1.2,0.324,0.1,0.5,0.231,0.3,0.8,0.324,0.4,0.7,0.6,0.7,0.3,0.0,1.5,0.3,0.8,1.1,0.6
12812,Jordan Hicks,78,210,Guard,103,67,21.9,2.7,5.8,0.46399999999999997,1.8,3.4,0.5329999999999999,0.8,2.3,0.46399999999999997,0.8,1.2,0.68,1.1,0.7,0.4,7.0,1.3,2.3,3.6,1.3
12814,Kashaun Hicks,78,225,Forward,50,11,13.7,1.4,3.8,0.365,0.8,2.0,0.41200000000000003,0.5,1.7,0.365,0.9,1.2,0.705,0.4,0.3,0.2,4.2,0.6,1.4,2.0,1.2
12815,Kevin Hicks,71,168,Guard,40,9,14.2,1.3,3.8,0.33799999999999997,0.5,1.0,0.474,0.8,2.8,0.33799999999999997,0.7,0.8,0.9,0.4,0.2,0.0,4.1,0.3,0.9,1.2,0.3
12817,Mike Hicks,75,200,Guard,27,20,26.2,3.5,8.3,0.418,2.7,5.9,0.456,0.8,2.4,0.418,2.0,2.8,0.72,1.0,0.9,0.1,9.7,1.2,1.9,3.1,1.8
12818,Nate Hicks,82,217,Forward,113,33,12.6,1.2,2.0,0.5670000000000001,1.2,2.0,0.57,0.0,0.0,0.5670000000000001,0.5,0.9,0.581,0.2,0.1,0.8,2.9,1.1,2.3,3.4,0.5
12819,Parker Hicks,78,210,Guard,25,0,2.8,0.3,0.7,0.389,0.2,0.2,0.667,0.1,0.5,0.389,0.2,0.4,0.667,0.0,0.1,0.1,0.9,0.1,0.4,0.5,0.2
12820,Perris Hicks,73,180,Guard,29,13,24.6,2.2,5.7,0.392,1.0,1.9,0.556,1.2,3.9,0.392,1.4,1.9,0.75,1.0,1.2,0.0,7.1,0.3,1.0,1.2,0.9
12821,Raymond Hicks,79,238,Forward,112,10,15.3,1.7,3.5,0.491,1.6,3.2,0.514,0.1,0.3,0.491,0.8,1.2,0.685,0.5,0.4,0.2,4.3,1.3,1.3,2.5,0.7
12822,Russell Hicks,84,260,Center,94,53,19.0,3.1,6.0,0.517,3.1,6.0,0.516,0.0,0.0,0.517,1.5,2.3,0.6509999999999999,0.4,0.3,1.6,7.7,1.8,2.6,4.4,1.2
12823,Sam Hicks,81,259,Forward,7,0,2.0,0.6,0.6,1.0,0.6,0.6,1.0,0.0,0.0,1.0,0.1,0.3,0.5,0.1,0.0,0.0,1.3,0.1,0.0,0.1,0.1
12824,Shyheim Hicks,73,186,Guard,30,1,6.3,0.5,1.5,0.326,0.2,0.5,0.4,0.3,1.0,0.326,0.3,0.5,0.667,0.2,0.0,0.0,1.6,0.2,0.4,0.6,0.4
